# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
4.499999999999999556e-01,1.000000000000000000e+00,-1.500000000000000000e+00,-3.736068610664897843e-02
4.649999999999999689e-01,6.000000000000000000e+00,-1.000000000000000000e+00,-5.177728973236391807e-01
5.549999999999999378e-01,1.000000000000000000e+00,-3.799999999999999822e+00,2.860074688013828914e-01
5.999999999999999778e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,-1.803514862069735547e-01
4.649999999999999689e-01,5.000000000000000000e+00,-2.099999999999999645e+00,1.429271337979443890e-01
5.100000000000000089e-01,0.000000000000000000e+00,-1.899999999999999911e+00,2.993062276456045501e-01
4.049999999999999711e-01,5.000000000000000000e+00,-1.699999999999999734e+00,2.881926610141380754e-02
3.750000000000000000e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-9.898195440700859049e-02
4.199999999999999845e-01,0.000000000000000000e+00,-3.799999999999999822e+00,6.893882944660163492e-01
4.199999999999999845e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,1.959695376671616307e-01
5.249999999999999112e-01,2.000000000000000000e+00,-3.399999999999999911e+00,-3.455751228327187397e-01
5.400000000000000355e-01,5.000000000000000000e+00,-1.699999999999999734e+00,2.824323669481554333e-02
5.700000000000000622e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-6.691539085015039967e-03
4.499999999999999556e-01,0.000000000000000000e+00,-2.299999999999999822e+00,6.513048774790991535e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.000000000000000000e+00,5.433041154654193461e-01
5.100000000000000089e-01,1.000000000000000000e+00,-1.599999999999999645e+00,1.460617942955533786e-02
4.049999999999999711e-01,6.000000000000000000e+00,-1.099999999999999645e+00,-3.434260239379933743e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-1.199999999999999734e+00,2.050370252184994246e-01
5.849999999999999645e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-2.739081998088864767e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.102010013187288751e-01
3.750000000000000000e-01,6.000000000000000000e+00,-2.000000000000000000e+00,2.283798005645166496e-01
5.249999999999999112e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-1.155575513451420483e-01
5.999999999999999778e-01,3.000000000000000000e+00,-1.899999999999999911e+00,-8.942811643584958059e-02
4.199999999999999845e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-5.334993220620947163e-01
3.449999999999999734e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-2.967414430185773555e-01
5.249999999999999112e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-8.256433073678248746e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-5.136756454339703737e-01
4.949999999999999956e-01,2.000000000000000000e+00,-1.799999999999999822e+00,-9.189288410734219870e-02
3.150000000000000022e-01,0.000000000000000000e+00,-2.899999999999999911e+00,8.163085477565348858e-03
4.949999999999999956e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-6.874970342173605808e-02
5.700000000000000622e-01,0.000000000000000000e+00,-4.000000000000000000e+00,3.599520920207622265e-01
3.299999999999999600e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-7.605432779343347313e-03
3.150000000000000022e-01,-3.000000000000000000e+00,-1.299999999999999822e+00,2.226422659831183218e-03
3.750000000000000000e-01,-2.000000000000000000e+00,-3.500000000000000000e+00,-2.227394395080435352e-01
3.900000000000000133e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-3.263457439299606300e-01
3.599999999999999867e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-2.796470199904261267e-01
4.199999999999999845e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-3.076088502764138810e-01
5.400000000000000355e-01,-3.000000000000000000e+00,-4.000000000000000000e+00,-5.000576618822092367e-01
4.199999999999999845e-01,1.000000000000000000e+00,-4.000000000000000000e+00,3.078101932542759989e-01
4.349999999999999978e-01,0.000000000000000000e+00,-2.399999999999999911e+00,6.895018943922432975e-01
4.799999999999999822e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-2.664728659808578426e-01
5.999999999999999778e-01,3.000000000000000000e+00,-1.099999999999999645e+00,1.254734173924735019e-01
3.599999999999999867e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-1.561805744195743917e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-2.198624931465236187e-01
5.849999999999999645e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-3.756991376853869302e-01
5.549999999999999378e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-6.878928607493468850e-02
3.299999999999999600e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-1.542118061294579234e-01
5.249999999999999112e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-3.538657614816033692e-01
4.049999999999999711e-01,1.000000000000000000e+00,-3.100000000000000089e+00,4.256735508830457593e-01
4.049999999999999711e-01,0.000000000000000000e+00,-2.000000000000000000e+00,3.281422901669916459e-01
4.949999999999999956e-01,6.000000000000000000e+00,-3.700000000000000178e+00,7.914405453716292227e-01
3.900000000000000133e-01,5.000000000000000000e+00,-1.899999999999999911e+00,6.307161287298831964e-02
5.549999999999999378e-01,0.000000000000000000e+00,-2.000000000000000000e+00,2.785020494967778149e-01
5.249999999999999112e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-7.687675331707828352e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.823105659815866808e-01
4.799999999999999822e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-3.831946412414796721e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-2.500000000000000000e+00,-1.251122379286603858e-01
3.449999999999999734e-01,2.000000000000000000e+00,-3.899999999999999911e+00,-9.169820085194191339e-02
5.999999999999999778e-01,6.000000000000000000e+00,-3.399999999999999911e+00,2.593788636549539395e-01
5.100000000000000089e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,4.997871927042910611e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-2.299999999999999822e+00,-2.710384643906512681e-01
4.349999999999999978e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.869340321445939535e-01
3.150000000000000022e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-8.218904535598765826e-03
5.100000000000000089e-01,-4.000000000000000000e+00,-3.899999999999999911e+00,-4.393000109281390841e-01
4.499999999999999556e-01,0.000000000000000000e+00,-4.000000000000000000e+00,6.389563256138466318e-01
3.599999999999999867e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-1.577990481204609718e-01
5.999999999999999778e-01,1.000000000000000000e+00,-1.899999999999999911e+00,4.880665023791077445e-02
4.499999999999999556e-01,6.000000000000000000e+00,-1.399999999999999911e+00,-1.595303739371231322e-01
3.599999999999999867e-01,-1.000000000000000000e+00,-2.700000000000000178e+00,2.161589623613122957e-01
3.150000000000000022e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-2.967204663613335486e-03
4.949999999999999956e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-3.465724161240028023e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,-4.487171878698767435e-02
5.700000000000000622e-01,6.000000000000000000e+00,-2.399999999999999911e+00,3.898983246675053471e-01
4.649999999999999689e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-7.915830925588602796e-01
4.649999999999999689e-01,4.000000000000000000e+00,-1.799999999999999822e+00,-1.482202660998221955e-01
5.849999999999999645e-01,4.000000000000000000e+00,-1.799999999999999822e+00,-6.233881841227469078e-02
5.100000000000000089e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-8.286269499633388547e-01
3.599999999999999867e-01,1.000000000000000000e+00,-2.200000000000000178e+00,1.407075662906422109e-01
4.799999999999999822e-01,5.000000000000000000e+00,-2.599999999999999645e+00,2.421346796990222761e-01
5.549999999999999378e-01,1.000000000000000000e+00,-3.200000000000000178e+00,3.609752429105409499e-01
5.100000000000000089e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-9.516189202211171316e-02
3.299999999999999600e-01,-1.000000000000000000e+00,-3.299999999999999822e+00,8.416325853979120253e-02
5.999999999999999778e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-1.444608859163361292e-01
4.199999999999999845e-01,4.000000000000000000e+00,-1.000000000000000000e+00,3.078101932542759989e-01
4.049999999999999711e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-4.983018093935893122e-01
5.999999999999999778e-01,0.000000000000000000e+00,-3.700000000000000178e+00,2.369722928828884856e-01
3.299999999999999600e-01,4.000000000000000000e+00,-1.000000000000000000e+00,5.571028261237857132e-02
2.999999999999999889e-01,1.000000000000000000e+00,-1.899999999999999911e+00,-2.465001017962705973e-02
3.750000000000000000e-01,4.000000000000000000e+00,-1.299999999999999822e+00,9.993686953300721931e-02
5.100000000000000089e-01,3.000000000000000000e+00,-1.899999999999999911e+00,-2.963109195549333275e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.833474467534752850e-01
3.900000000000000133e-01,2.000000000000000000e+00,-2.000000000000000000e+00,-1.191060982937510032e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,-7.548441898608734824e-02
5.849999999999999645e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-1.645906662084994643e-01
5.249999999999999112e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-8.396922673396169934e-01
4.949999999999999956e-01,3.000000000000000000e+00,-3.399999999999999911e+00,-9.302307391011908067e-01
5.999999999999999778e-01,2.000000000000000000e+00,-1.099999999999999645e+00,5.274319340595045452e-02
5.700000000000000622e-01,6.000000000000000000e+00,-1.599999999999999645e+00,1.543930275837426293e-02
5.700000000000000622e-01,1.000000000000000000e+00,-2.899999999999999911e+00,2.888956576859952330e-01
4.199999999999999845e-01,1.000000000000000000e+00,-2.399999999999999911e+00,3.472493188036482881e-01
4.049999999999999711e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-1.773616993603232550e-01
3.750000000000000000e-01,5.000000000000000000e+00,-3.500000000000000000e+00,1.518280343638949426e-01
3.150000000000000022e-01,6.000000000000000000e+00,-3.799999999999999822e+00,6.384999147543809345e-03
5.700000000000000622e-01,6.000000000000000000e+00,-2.200000000000000178e+00,3.111710811291557577e-01
4.649999999999999689e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-6.109180444339590288e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-3.299999999999999822e+00,5.799137382064677160e-02
3.750000000000000000e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-1.399770120565205778e-01
3.750000000000000000e-01,6.000000000000000000e+00,-2.500000000000000000e+00,4.396645680650697052e-01
5.549999999999999378e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-5.989861603128286971e-01
5.549999999999999378e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-4.096476995512373653e-01
5.549999999999999378e-01,5.000000000000000000e+00,-3.399999999999999911e+00,1.835350744518412791e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-8.011650248753478254e-03
5.100000000000000089e-01,4.000000000000000000e+00,-2.099999999999999645e+00,-3.055090646670010068e-01
3.299999999999999600e-01,0.000000000000000000e+00,-2.000000000000000000e+00,6.564537159664583787e-02
4.649999999999999689e-01,-2.000000000000000000e+00,-3.399999999999999911e+00,-4.015472517489676041e-01
5.100000000000000089e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,6.445056815562055785e-02
3.900000000000000133e-01,3.000000000000000000e+00,-1.899999999999999911e+00,-2.201224791058419838e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-1.656613569452817236e-01
4.799999999999999822e-01,1.000000000000000000e+00,-2.399999999999999911e+00,3.968874454559763176e-01
5.549999999999999378e-01,5.000000000000000000e+00,-2.899999999999999911e+00,1.843247954931469812e-01
3.150000000000000022e-01,5.000000000000000000e+00,-2.700000000000000178e+00,2.156047663945903376e-03
5.549999999999999378e-01,1.000000000000000000e+00,-2.099999999999999645e+00,1.825482309023334360e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-3.832923415716678606e-01
3.299999999999999600e-01,6.000000000000000000e+00,-2.599999999999999645e+00,1.297867084891592415e-01
3.299999999999999600e-01,3.000000000000000000e+00,-1.399999999999999911e+00,2.654326791092526810e-02
4.949999999999999956e-01,0.000000000000000000e+00,-2.000000000000000000e+00,4.044543877620255246e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-3.100000000000000089e+00,-5.046757312461039868e-01
3.599999999999999867e-01,2.000000000000000000e+00,-1.299999999999999822e+00,4.926084087851669013e-02
5.549999999999999378e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,3.510905476208830978e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-3.600000000000000089e+00,-2.497490568525446986e-01
4.799999999999999822e-01,5.000000000000000000e+00,-3.700000000000000178e+00,2.396512134434697905e-01
5.400000000000000355e-01,3.000000000000000000e+00,-2.299999999999999822e+00,-5.097218403648888785e-01
5.849999999999999645e-01,4.000000000000000000e+00,-1.299999999999999822e+00,7.339527800415011904e-02
2.999999999999999889e-01,6.000000000000000000e+00,-2.700000000000000178e+00,-1.225010868745961684e-01
3.150000000000000022e-01,1.000000000000000000e+00,-3.399999999999999911e+00,4.391637417750186324e-03
5.549999999999999378e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-3.460043673161681266e-01
5.100000000000000089e-01,1.000000000000000000e+00,-1.899999999999999911e+00,1.617158449576145129e-01
3.599999999999999867e-01,2.000000000000000000e+00,-2.200000000000000178e+00,-1.083745302474951461e-01
4.649999999999999689e-01,-2.000000000000000000e+00,-3.700000000000000178e+00,-3.522474902781085326e-01
5.549999999999999378e-01,6.000000000000000000e+00,-3.799999999999999822e+00,5.082633746341795877e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-4.235464749451954281e-01
4.049999999999999711e-01,4.000000000000000000e+00,-2.000000000000000000e+00,-2.144881147032304536e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-2.299999999999999822e+00,-2.914586900682530901e-01
4.949999999999999956e-01,3.000000000000000000e+00,-1.000000000000000000e+00,5.198663145871450508e-01
4.349999999999999978e-01,1.000000000000000000e+00,-3.600000000000000089e+00,4.530522734543981911e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,1.523940676172525488e-01
5.849999999999999645e-01,5.000000000000000000e+00,-1.099999999999999645e+00,-5.401022482249302759e-02
4.499999999999999556e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,4.177589119816890184e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,2.264127228188960173e-01
3.750000000000000000e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-2.955034885081608831e-01
4.349999999999999978e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,6.613747393909635841e-02
3.900000000000000133e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-3.314982668153026446e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-5.298859788039547158e-01
3.900000000000000133e-01,-3.000000000000000000e+00,-1.099999999999999645e+00,3.088460408100615617e-01
4.799999999999999822e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-6.295177285069670781e-01
4.499999999999999556e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.498195238370078064e-01
5.400000000000000355e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-7.428131390751461227e-01
5.249999999999999112e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,3.935898988501246865e-01
4.949999999999999956e-01,1.000000000000000000e+00,-1.799999999999999822e+00,1.193086978337422194e-01
3.449999999999999734e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-4.652178390919117779e-02
4.499999999999999556e-01,0.000000000000000000e+00,-3.299999999999999822e+00,9.652912156709155811e-01
5.700000000000000622e-01,4.000000000000000000e+00,-3.100000000000000089e+00,-3.596407875523455755e-01
2.999999999999999889e-01,5.000000000000000000e+00,-2.599999999999999645e+00,-3.430160803507356637e-02
